35.16800,186.00000
35.16850,167.00000
35.16900,145.00000
35.16950,178.00000
35.17000,173.00000
35.17050,181.00000
35.17100,182.00000
35.17150,167.00000
35.17200,163.00000
35.17250,178.00000
35.17300,156.00000
35.17350,174.00000
35.17400,159.00000
35.17450,169.00000
35.17500,160.00000
35.17550,172.00000
35.17600,203.00000
35.17650,162.00000
35.17700,177.00000
35.17750,204.00000
35.17800,167.00000
35.17850,177.00000
35.17900,173.00000
35.17950,176.00000
35.18000,186.00000
35.18050,169.00000
35.18100,180.00000
35.18150,142.00000
35.18200,181.00000
35.18250,184.00000
35.18300,169.00000
35.18350,182.00000
35.18400,177.00000
35.18450,175.00000
35.18500,185.00000
35.18550,182.00000
35.18600,177.00000
35.18650,189.00000
35.18700,186.00000
35.18750,164.00000
35.18800,172.00000
35.18850,188.00000
35.18900,200.00000
35.18950,154.00000
35.19000,201.00000
35.19050,175.00000
35.19100,197.00000
35.19150,158.00000
35.19200,173.00000
35.19250,157.00000
35.19300,181.00000
35.19350,185.00000
35.19400,165.00000
35.19450,161.00000
35.19500,147.00000
35.19550,158.00000
35.19600,178.00000
35.19650,178.00000
35.19700,184.00000
35.19750,176.00000
35.19800,180.00000
35.19850,182.00000
35.19900,193.00000
35.19950,156.00000
35.20000,182.00000
35.20050,176.00000
35.20100,161.00000
35.20150,160.00000
35.20200,165.00000
35.20250,177.00000
35.20300,195.00000
35.20350,185.00000
35.20400,152.00000
35.20450,183.00000
35.20500,203.00000
35.20550,186.00000
35.20600,188.00000
35.20650,149.00000
35.20700,167.00000
35.20750,201.00000
35.20800,161.00000
35.20850,176.00000
35.20900,149.00000
35.20950,184.00000
35.21000,167.00000
35.21050,196.00000
35.21100,163.00000
35.21150,166.00000
35.21200,160.00000
35.21250,166.00000
35.21300,169.00000
35.21350,161.00000
35.21400,160.00000
35.21450,189.00000
35.21500,171.00000
35.21550,183.00000
35.21600,158.00000
35.21650,168.00000
35.21700,171.00000
35.21750,206.00000
35.21800,178.00000
35.21850,185.00000
35.21900,167.00000
35.21950,162.00000
35.22000,164.00000
35.22050,154.00000
35.22100,167.00000
35.22150,169.00000
35.22200,183.00000
35.22250,173.00000
35.22300,183.00000
35.22350,162.00000
35.22400,177.00000
35.22450,173.00000
35.22500,166.00000
35.22550,164.00000
35.22600,177.00000
35.22650,181.00000
35.22700,220.00000
35.22750,190.00000
35.22800,196.00000
35.22850,185.00000
35.22900,159.00000
35.22950,191.00000
35.23000,206.00000
35.23050,185.00000
35.23100,183.00000
35.23150,197.00000
35.23200,190.00000
35.23250,189.00000
35.23300,174.00000
35.23350,168.00000
35.23400,169.00000
35.23450,155.00000
35.23500,169.00000
35.23550,167.00000
35.23600,174.00000
35.23650,179.00000
35.23700,181.00000
35.23750,180.00000
35.23800,194.00000
35.23850,209.00000
35.23900,172.00000
35.23950,168.00000
35.24000,163.00000
35.24050,196.00000
35.24100,166.00000
35.24150,171.00000
35.24200,176.00000
35.24250,171.00000
35.24300,185.00000
35.24350,183.00000
35.24400,188.00000
35.24450,147.00000
35.24500,164.00000
35.24550,189.00000
35.24600,185.00000
35.24650,190.00000
35.24700,181.00000
35.24750,180.00000
35.24800,166.00000
35.24850,170.00000
35.24900,198.00000
35.24950,180.00000
35.25000,170.00000
35.25050,173.00000
35.25100,184.00000
35.25150,170.00000
35.25200,179.00000
35.25250,195.00000
35.25300,168.00000
35.25350,181.00000
35.25400,157.00000
35.25450,178.00000
35.25500,196.00000
35.25550,182.00000
35.25600,176.00000
35.25650,195.00000
35.25700,186.00000
35.25750,155.00000
35.25800,200.00000
35.25850,161.00000
35.25900,174.00000
35.25950,191.00000
35.26000,190.00000
35.26050,172.00000
35.26100,170.00000
35.26150,175.00000
35.26200,182.00000
35.26250,181.00000
35.26300,162.00000
35.26350,171.00000
35.26400,190.00000
35.26450,205.00000
35.26500,195.00000
35.26550,184.00000
35.26600,183.00000
35.26650,189.00000
35.26700,169.00000
35.26750,174.00000
35.26800,180.00000
35.26850,169.00000
35.26900,171.00000
35.26950,175.00000
35.27000,182.00000
35.27050,183.00000
35.27100,190.00000
35.27150,165.00000
35.27200,171.00000
35.27250,175.00000
35.27300,158.00000
35.27350,174.00000
35.27400,167.00000
35.27450,177.00000
35.27500,177.00000
35.27550,191.00000
35.27600,162.00000
35.27650,175.00000
35.27700,161.00000
35.27750,208.00000
35.27800,191.00000
35.27850,159.00000
35.27900,191.00000
35.27950,160.00000
35.28000,152.00000
35.28050,178.00000
35.28100,156.00000
35.28150,175.00000
35.28200,182.00000
35.28250,157.00000
35.28300,161.00000
35.28350,173.00000
35.28400,189.00000
35.28450,171.00000
35.28500,169.00000
35.28550,179.00000
35.28600,189.00000
35.28650,174.00000
35.28700,166.00000
35.28750,189.00000
35.28800,179.00000
35.28850,176.00000
35.28900,201.00000
35.28950,164.00000
35.29000,165.00000
35.29050,177.00000
35.29100,172.00000
35.29150,190.00000
35.29200,164.00000
35.29250,166.00000
35.29300,196.00000
35.29350,197.00000
35.29400,194.00000
35.29450,190.00000
35.29500,194.00000
35.29550,164.00000
35.29600,195.00000
35.29650,180.00000
35.29700,200.00000
35.29750,159.00000
35.29800,173.00000
35.29850,173.00000
35.29900,179.00000
35.29950,167.00000
35.30000,157.00000
35.30050,160.00000
35.30100,177.00000
35.30150,174.00000
35.30200,190.00000
35.30250,188.00000
35.30300,171.00000
35.30350,186.00000
35.30400,185.00000
35.30450,172.00000
35.30500,172.00000
35.30550,183.00000
35.30600,188.00000
35.30650,178.00000
35.30700,164.00000
35.30750,206.00000
35.30800,152.00000
35.30850,180.00000
35.30900,172.00000
35.30950,177.00000
35.31000,179.00000
35.31050,166.00000
35.31100,181.00000
35.31150,165.00000
35.31200,194.00000
35.31250,195.00000
35.31300,158.00000
35.31350,189.00000
35.31400,157.00000
35.31450,186.00000
35.31500,184.00000
35.31550,168.00000
35.31600,184.00000
35.31650,167.00000
35.31700,169.00000
35.31750,193.00000
35.31800,178.00000
35.31850,179.00000
35.31900,165.00000
35.31950,169.00000
35.32000,160.00000
35.32050,162.00000
35.32100,194.00000
35.32150,200.00000
35.32200,161.00000
35.32250,176.00000
35.32300,157.00000
35.32350,197.00000
35.32400,169.00000
35.32450,190.00000
35.32500,173.00000
35.32550,180.00000
35.32600,197.00000
35.32650,185.00000
35.32700,174.00000
35.32750,196.00000
35.32800,183.00000
35.32850,172.00000
35.32900,166.00000
35.32950,170.00000
35.33000,164.00000
35.33050,193.00000
35.33100,196.00000
35.33150,190.00000
35.33200,166.00000
35.33250,170.00000
35.33300,188.00000
35.33350,181.00000
35.33400,176.00000
35.33450,173.00000
35.33500,167.00000
35.33550,180.00000
35.33600,177.00000
35.33650,186.00000
35.33700,174.00000
35.33750,183.00000
35.33800,154.00000
35.33850,176.00000
35.33900,192.00000
35.33950,154.00000
35.34000,189.00000
35.34050,176.00000
35.34100,177.00000
35.34150,171.00000
35.34200,188.00000
35.34250,173.00000
35.34300,182.00000
35.34350,197.00000
35.34400,176.00000
35.34450,164.00000
35.34500,134.00000
35.34550,161.00000
35.34600,203.00000
35.34650,162.00000
35.34700,206.00000
35.34750,178.00000
35.34800,193.00000
35.34850,151.00000
35.34900,163.00000
35.34950,169.00000
35.35000,169.00000
35.35050,200.00000
35.35100,181.00000
35.35150,173.00000
35.35200,172.00000
35.35250,167.00000
35.35300,170.00000
35.35350,193.00000
35.35400,163.00000
35.35450,165.00000
35.35500,186.00000
35.35550,173.00000
35.35600,203.00000
35.35650,195.00000
35.35700,192.00000
35.35750,170.00000
35.35800,203.00000
35.35850,180.00000
35.35900,195.00000
35.35950,211.00000
35.36000,157.00000
35.36050,159.00000
35.36100,204.00000
35.36150,164.00000
35.36200,182.00000
35.36250,180.00000
35.36300,186.00000
35.36350,179.00000
35.36400,163.00000
35.36450,203.00000
35.36500,158.00000
35.36550,177.00000
35.36600,196.00000
35.36650,166.00000
35.36700,168.00000
35.36750,192.00000
35.36800,183.00000
35.36850,182.00000
35.36900,153.00000
35.36950,179.00000
35.37000,162.00000
35.37050,192.00000
35.37100,150.00000
35.37150,185.00000
35.37200,182.00000
35.37250,183.00000
35.37300,183.00000
35.37350,174.00000
35.37400,201.00000
35.37450,184.00000
35.37500,163.00000
35.37550,168.00000
35.37600,170.00000
35.37650,189.00000
35.37700,185.00000
35.37750,167.00000
35.37800,164.00000
35.37850,165.00000
35.37900,162.00000
35.37950,170.00000
35.38000,171.00000
35.38050,172.00000
35.38100,173.00000
35.38150,172.00000
35.38200,181.00000
35.38250,163.00000
35.38300,184.00000
35.38350,190.00000
35.38400,176.00000
35.38450,184.00000
35.38500,167.00000
35.38550,182.00000
35.38600,188.00000
35.38650,194.00000
35.38700,182.00000
35.38750,196.00000
35.38800,187.00000
35.38850,183.00000
35.38900,195.00000
35.38950,155.00000
35.39000,175.00000
35.39050,167.00000
35.39100,203.00000
35.39150,179.00000
35.39200,185.00000
35.39250,199.00000
35.39300,180.00000
35.39350,173.00000
35.39400,170.00000
35.39450,176.00000
35.39500,167.00000
35.39550,191.00000
35.39600,192.00000
35.39650,174.00000
35.39700,170.00000
35.39750,154.00000
35.39800,161.00000
35.39850,173.00000
35.39900,167.00000
35.39950,177.00000
35.40000,179.00000
35.40050,193.00000
35.40100,175.00000
35.40150,171.00000
35.40200,167.00000
35.40250,164.00000
35.40300,194.00000
35.40350,186.00000
35.40400,165.00000
35.40450,183.00000
35.40500,189.00000
35.40550,188.00000
35.40600,194.00000
35.40650,186.00000
35.40700,165.00000
35.40750,151.00000
35.40800,159.00000
35.40850,184.00000
35.40900,189.00000
35.40950,188.00000
35.41000,158.00000
35.41050,180.00000
35.41100,179.00000
35.41150,165.00000
35.41200,159.00000
35.41250,178.00000
35.41300,162.00000
35.41350,163.00000
35.41400,180.00000
35.41450,187.00000
35.41500,190.00000
35.41550,178.00000
35.41600,161.00000
35.41650,196.00000
35.41700,166.00000
35.41750,165.00000
35.41800,178.00000
35.41850,184.00000
35.41900,172.00000
35.41950,180.00000
35.42000,150.00000
35.42050,175.00000
35.42100,200.00000
35.42150,180.00000
35.42200,163.00000
35.42250,162.00000
35.42300,183.00000
35.42350,176.00000
35.42400,161.00000
35.42450,185.00000
35.42500,180.00000
35.42550,181.00000
35.42600,165.00000
35.42650,172.00000
35.42700,167.00000
35.42750,190.00000
35.42800,179.00000
35.42850,175.00000
35.42900,163.00000
35.42950,192.00000
35.43000,193.00000
35.43050,167.00000
35.43100,172.00000
35.43150,164.00000
35.43200,159.00000
35.43250,178.00000
35.43300,170.00000
35.43350,194.00000
35.43400,189.00000
35.43450,182.00000
35.43500,192.00000
35.43550,166.00000
35.43600,177.00000
35.43650,162.00000
35.43700,178.00000
35.43750,195.00000
35.43800,163.00000
35.43850,170.00000
35.43900,166.00000
35.43950,175.00000
35.44000,192.00000
35.44050,168.00000
35.44100,167.00000
35.44150,164.00000
35.44200,173.00000
35.44250,165.00000
35.44300,160.00000
35.44350,192.00000
35.44400,193.00000
35.44450,172.00000
35.44500,187.00000
35.44550,203.00000
35.44600,185.00000
35.44650,194.00000
35.44700,208.00000
35.44750,161.00000
35.44800,179.00000
35.44850,171.00000
35.44900,170.00000
35.44950,180.00000
35.45000,181.00000
35.45050,195.00000
35.45100,173.00000
35.45150,172.00000
35.45200,184.00000
35.45250,171.00000
35.45300,176.00000
35.45350,173.00000
35.45400,178.00000
35.45450,180.00000
35.45500,194.00000
35.45550,180.00000
35.45600,168.00000
35.45650,186.00000
35.45700,155.00000
35.45750,208.00000
35.45800,185.00000
35.45850,195.00000
35.45900,181.00000
35.45950,182.00000
35.46000,184.00000
35.46050,177.00000
35.46100,167.00000
35.46150,176.00000
35.46200,182.00000
35.46250,180.00000
35.46300,177.00000
35.46350,161.00000
35.46400,181.00000
35.46450,156.00000
35.46500,149.00000
35.46550,185.00000
35.46600,159.00000
35.46650,181.00000
35.46700,153.00000
35.46750,176.00000
35.46800,171.00000
35.46850,210.00000
35.46900,187.00000
35.46950,181.00000
35.47000,187.00000
35.47050,183.00000
35.47100,163.00000
35.47150,189.00000
35.47200,179.00000
35.47250,183.00000
35.47300,156.00000
35.47350,188.00000
35.47400,185.00000
35.47450,180.00000
35.47500,164.00000
35.47550,180.00000
35.47600,177.00000
35.47650,171.00000
35.47700,170.00000
35.47750,188.00000
35.47800,195.00000
35.47850,157.00000
35.47900,155.00000
35.47950,169.00000
35.48000,162.00000
35.48050,188.00000
35.48100,186.00000
35.48150,185.00000
35.48200,154.00000
35.48250,176.00000
35.48300,169.00000
35.48350,187.00000
35.48400,184.00000
35.48450,164.00000
35.48500,194.00000
35.48550,171.00000
35.48600,168.00000
35.48650,181.00000
35.48700,171.00000
35.48750,178.00000
35.48800,165.00000
35.48850,172.00000
35.48900,155.00000
35.48950,186.00000
35.49000,175.00000
35.49050,176.00000
35.49100,210.00000
35.49150,183.00000
35.49200,176.00000
35.49250,178.00000
35.49300,169.00000
35.49350,175.00000
35.49400,149.00000
35.49450,187.00000
35.49500,159.00000
35.49550,178.00000
35.49600,203.00000
35.49650,161.00000
35.49700,189.00000
35.49750,171.00000
35.49800,182.00000
35.49850,179.00000
35.49900,172.00000
35.49950,173.00000
35.50000,170.00000
35.50050,169.00000
35.50100,170.00000
35.50150,185.00000
35.50200,138.00000
35.50250,188.00000
35.50300,192.00000
35.50350,176.00000
35.50400,213.00000
35.50450,182.00000
35.50500,164.00000
35.50550,179.00000
35.50600,163.00000
35.50650,193.00000
35.50700,175.00000
35.50750,203.00000
35.50800,169.00000
35.50850,185.00000
35.50900,162.00000
35.50950,179.00000
35.51000,165.00000
35.51050,160.00000
35.51100,167.00000
35.51150,174.00000
35.51200,167.00000
35.51250,162.00000
35.51300,158.00000
35.51350,174.00000
35.51400,135.00000
35.51450,168.00000
35.51500,184.00000
35.51550,174.00000
35.51600,172.00000
35.51650,204.00000
35.51700,168.00000
35.51750,207.00000
35.51800,168.00000
35.51850,182.00000
35.51900,186.00000
35.51950,172.00000
35.52000,171.00000
35.52050,156.00000
35.52100,152.00000
35.52150,172.00000
35.52200,177.00000
35.52250,192.00000
35.52300,178.00000
35.52350,163.00000
35.52400,212.00000
35.52450,168.00000
35.52500,166.00000
35.52550,196.00000
35.52600,187.00000
35.52650,180.00000
35.52700,198.00000
35.52750,194.00000
35.52800,203.00000
35.52850,175.00000
35.52900,190.00000
35.52950,175.00000
35.53000,169.00000
35.53050,157.00000
35.53100,174.00000
35.53150,177.00000
35.53200,181.00000
35.53250,161.00000
35.53300,186.00000
35.53350,165.00000
35.53400,173.00000
35.53450,172.00000
35.53500,190.00000
35.53550,165.00000
35.53600,165.00000
35.53650,200.00000
35.53700,181.00000
35.53750,198.00000
35.53800,171.00000
35.53850,182.00000
35.53900,178.00000
35.53950,172.00000
35.54000,164.00000
35.54050,170.00000
35.54100,178.00000
35.54150,189.00000
35.54200,197.00000
35.54250,187.00000
35.54300,180.00000
35.54350,167.00000
35.54400,158.00000
35.54450,160.00000
35.54500,165.00000
35.54550,173.00000
35.54600,190.00000
35.54650,177.00000
35.54700,207.00000
35.54750,167.00000
35.54800,176.00000
35.54850,163.00000
35.54900,188.00000
35.54950,185.00000
35.55000,189.00000
35.55050,156.00000
35.55100,190.00000
35.55150,186.00000
35.55200,179.00000
35.55250,180.00000
35.55300,182.00000
35.55350,157.00000
35.55400,158.00000
35.55450,187.00000
35.55500,148.00000
35.55550,175.00000
35.55600,177.00000
35.55650,162.00000
35.55700,172.00000
35.55750,185.00000
35.55800,180.00000
35.55850,187.00000
35.55900,177.00000
35.55950,191.00000
35.56000,153.00000
35.56050,170.00000
35.56100,202.00000
35.56150,182.00000
35.56200,168.00000
35.56250,169.00000
35.56300,198.00000
35.56350,178.00000
35.56400,201.00000
35.56450,183.00000
35.56500,190.00000
35.56550,169.00000
35.56600,177.00000
35.56650,198.00000
35.56700,192.00000
35.56750,196.00000
35.56800,201.00000
35.56850,172.00000
35.56900,160.00000
35.56950,184.00000
35.57000,178.00000
35.57050,196.00000
35.57100,178.00000
35.57150,168.00000
35.57200,190.00000
35.57250,165.00000
35.57300,166.00000
35.57350,175.00000
35.57400,190.00000
35.57450,167.00000
35.57500,189.00000
35.57550,183.00000
35.57600,170.00000
35.57650,175.00000
35.57700,168.00000
35.57750,186.00000
35.57800,183.00000
35.57850,201.00000
35.57900,167.00000
35.57950,176.00000
35.58000,174.00000
35.58050,159.00000
35.58100,150.00000
35.58150,197.00000
35.58200,184.00000
35.58250,180.00000
35.58300,172.00000
35.58350,172.00000
35.58400,186.00000
35.58450,170.00000
35.58500,160.00000
35.58550,162.00000
35.58600,192.00000
35.58650,161.00000
35.58700,178.00000
35.58750,173.00000
35.58800,161.00000
35.58850,160.00000
35.58900,178.00000
35.58950,181.00000
35.59000,180.00000
35.59050,162.00000
35.59100,182.00000
35.59150,182.00000
35.59200,173.00000
35.59250,216.00000
35.59300,182.00000
35.59350,184.00000
35.59400,208.00000
35.59450,211.00000
35.59500,176.00000
35.59550,192.00000
35.59600,172.00000
35.59650,179.00000
35.59700,172.00000
35.59750,188.00000
35.59800,163.00000
35.59850,175.00000
35.59900,177.00000
35.59950,184.00000
35.60000,180.00000
35.60050,187.00000
35.60100,153.00000
35.60150,182.00000
35.60200,174.00000
35.60250,174.00000
35.60300,198.00000
35.60350,182.00000
35.60400,197.00000
35.60450,168.00000
35.60500,174.00000
35.60550,175.00000
35.60600,166.00000
35.60650,174.00000
35.60700,155.00000
35.60750,192.00000
35.60800,200.00000
35.60850,178.00000
35.60900,193.00000
35.60950,181.00000
35.61000,162.00000
35.61050,192.00000
35.61100,181.00000
35.61150,185.00000
35.61200,179.00000
35.61250,181.00000
35.61300,189.00000
35.61350,163.00000
35.61400,180.00000
35.61450,165.00000
35.61500,184.00000
35.61550,189.00000
35.61600,154.00000
35.61650,170.00000
35.61700,174.00000
35.61750,200.00000
35.61800,165.00000
35.61850,175.00000
35.61900,186.00000
35.61950,181.00000
35.62000,162.00000
35.62050,145.00000
35.62100,184.00000
35.62150,173.00000
35.62200,163.00000
35.62250,177.00000
35.62300,183.00000
35.62350,182.00000
35.62400,191.00000
35.62450,174.00000
35.62500,194.00000
35.62550,156.00000
35.62600,188.00000
35.62650,185.00000
35.62700,201.00000
35.62750,195.00000
35.62800,180.00000
35.62850,175.00000
35.62900,178.00000
35.62950,176.00000
35.63000,176.00000
35.63050,172.00000
35.63100,169.00000
35.63150,196.00000
35.63200,194.00000
35.63250,189.00000
35.63300,153.00000
35.63350,185.00000
35.63400,164.00000
35.63450,193.00000
35.63500,191.00000
35.63550,165.00000
35.63600,179.00000
35.63650,174.00000
35.63700,161.00000
35.63750,189.00000
35.63800,202.00000
35.63850,175.00000
35.63900,145.00000
35.63950,180.00000
35.64000,197.00000
35.64050,181.00000
35.64100,158.00000
35.64150,167.00000
35.64200,189.00000
35.64250,193.00000
35.64300,170.00000
35.64350,180.00000
35.64400,170.00000
35.64450,180.00000
35.64500,175.00000
35.64550,167.00000
35.64600,165.00000
35.64650,161.00000
35.64700,184.00000
35.64750,185.00000
35.64800,188.00000
35.64850,183.00000
35.64900,190.00000
35.64950,186.00000
35.65000,177.00000
35.65050,196.00000
35.65100,178.00000
35.65150,201.00000
35.65200,187.00000
35.65250,150.00000
35.65300,184.00000
35.65350,194.00000
35.65400,185.00000
35.65450,170.00000
35.65500,176.00000
35.65550,186.00000
35.65600,192.00000
35.65650,191.00000
35.65700,186.00000
35.65750,172.00000
35.65800,176.00000
35.65850,200.00000
35.65900,193.00000
35.65950,161.00000
35.66000,168.00000
35.66050,179.00000
35.66100,169.00000
35.66150,167.00000
35.66200,187.00000
35.66250,168.00000
35.66300,174.00000
35.66350,165.00000
35.66400,201.00000
35.66450,185.00000
35.66500,163.00000
35.66550,164.00000
35.66600,177.00000
35.66650,171.00000
35.66700,155.00000
35.66750,192.00000
35.66800,178.00000
35.66850,182.00000
35.66900,188.00000
35.66950,153.00000
35.67000,172.00000
35.67050,172.00000
35.67100,179.00000
35.67150,187.00000
35.67200,196.00000
35.67250,185.00000
35.67300,190.00000
35.67350,184.00000
35.67400,186.00000
35.67450,178.00000
35.67500,182.00000
35.67550,187.00000
35.67600,192.00000
35.67650,179.00000
35.67700,171.00000
35.67750,188.00000
35.67800,188.00000
35.67850,181.00000
35.67900,161.00000
35.67950,189.00000
35.68000,168.00000
35.68050,153.00000
35.68100,185.00000
35.68150,173.00000
35.68200,189.00000
35.68250,187.00000
35.68300,160.00000
35.68350,182.00000
35.68400,168.00000
35.68450,175.00000
35.68500,176.00000
35.68550,176.00000
35.68600,193.00000
35.68650,170.00000
35.68700,166.00000
35.68750,171.00000
35.68800,201.00000
35.68850,185.00000
35.68900,202.00000
35.68950,172.00000
35.69000,157.00000
35.69050,174.00000
35.69100,175.00000
35.69150,186.00000
35.69200,159.00000
35.69250,172.00000
35.69300,187.00000
35.69350,205.00000
35.69400,183.00000
35.69450,162.00000
35.69500,198.00000
35.69550,204.00000
35.69600,179.00000
35.69650,175.00000
35.69700,178.00000
35.69750,177.00000
35.69800,166.00000
35.69850,151.00000
35.69900,189.00000
35.69950,173.00000
35.70000,176.00000
35.70050,143.00000
35.70100,181.00000
35.70150,194.00000
35.70200,176.00000
35.70250,183.00000
35.70300,166.00000
35.70350,168.00000
35.70400,168.00000
35.70450,191.00000
35.70500,175.00000
35.70550,155.00000
35.70600,175.00000
35.70650,173.00000
35.70700,199.00000
35.70750,176.00000
35.70800,177.00000
35.70850,167.00000
35.70900,152.00000
35.70950,190.00000
35.71000,164.00000
35.71050,168.00000
35.71100,206.00000
35.71150,182.00000
35.71200,166.00000
35.71250,156.00000
35.71300,163.00000
35.71350,187.00000
35.71400,153.00000
35.71450,163.00000
35.71500,169.00000
35.71550,170.00000
35.71600,176.00000
35.71650,174.00000
35.71700,167.00000
35.71750,178.00000
35.71800,173.00000
35.71850,163.00000
35.71900,169.00000
35.71950,151.00000
35.72000,172.00000
35.72050,179.00000
35.72100,181.00000
35.72150,184.00000
35.72200,195.00000
35.72250,175.00000
35.72300,181.00000
35.72350,179.00000
35.72400,173.00000
35.72450,177.00000
35.72500,167.00000
35.72550,174.00000
35.72600,171.00000
35.72650,176.00000
35.72700,167.00000
35.72750,171.00000
35.72800,184.00000
35.72850,182.00000
35.72900,179.00000
35.72950,177.00000
35.73000,150.00000
35.73050,156.00000
35.73100,176.00000
35.73150,165.00000
35.73200,167.00000
35.73250,163.00000
35.73300,183.00000
35.73350,185.00000
35.73400,221.00000
35.73450,183.00000
35.73500,190.00000
35.73550,159.00000
35.73600,171.00000
35.73650,181.00000
35.73700,172.00000
35.73750,199.00000
35.73800,196.00000
35.73850,159.00000
35.73900,187.00000
35.73950,165.00000
35.74000,196.00000
35.74050,177.00000
35.74100,190.00000
35.74150,166.00000
35.74200,176.00000
35.74250,155.00000
35.74300,185.00000
35.74350,190.00000
35.74400,199.00000
35.74450,190.00000
35.74500,176.00000
35.74550,171.00000
35.74600,183.00000
35.74650,177.00000
35.74700,180.00000
35.74750,166.00000
35.74800,157.00000
35.74850,199.00000
35.74900,168.00000
35.74950,167.00000
35.75000,182.00000
35.75050,155.00000
35.75100,184.00000
35.75150,167.00000
35.75200,187.00000
35.75250,189.00000
35.75300,180.00000
35.75350,169.00000
35.75400,165.00000
35.75450,191.00000
35.75500,193.00000
35.75550,166.00000
35.75600,173.00000
35.75650,176.00000
35.75700,177.00000
35.75750,163.00000
35.75800,181.00000
35.75850,192.00000
35.75900,183.00000
35.75950,173.00000
35.76000,193.00000
35.76050,174.00000
35.76100,202.00000
35.76150,185.00000
35.76200,179.00000
35.76250,159.00000
35.76300,157.00000
35.76350,164.00000
35.76400,192.00000
35.76450,180.00000
35.76500,191.00000
35.76550,201.00000
35.76600,186.00000
35.76650,159.00000
35.76700,191.00000
35.76750,178.00000
35.76800,171.00000
35.76850,190.00000
35.76900,181.00000
35.76950,171.00000
35.77000,189.00000
35.77050,175.00000
35.77100,182.00000
35.77150,170.00000
35.77200,185.00000
35.77250,178.00000
35.77300,181.00000
35.77350,192.00000
35.77400,188.00000
35.77450,187.00000
35.77500,172.00000
35.77550,183.00000
35.77600,184.00000
35.77650,178.00000
35.77700,165.00000
35.77750,196.00000
35.77800,158.00000
35.77850,188.00000
35.77900,169.00000
35.77950,176.00000
35.78000,168.00000
35.78050,170.00000
35.78100,183.00000
35.78150,168.00000
35.78200,158.00000
35.78250,189.00000
35.78300,179.00000
35.78350,171.00000
35.78400,195.00000
35.78450,174.00000
35.78500,186.00000
35.78550,191.00000
35.78600,181.00000
35.78650,171.00000
35.78700,180.00000
35.78750,177.00000
35.78800,174.00000
35.78850,155.00000
35.78900,167.00000
35.78950,170.00000
35.79000,166.00000
35.79050,182.00000
35.79100,171.00000
35.79150,185.00000
35.79200,194.00000
35.79250,163.00000
35.79300,163.00000
35.79350,149.00000
35.79400,179.00000
35.79450,173.00000
35.79500,166.00000
35.79550,171.00000
35.79600,187.00000
35.79650,162.00000
35.79700,200.00000
35.79750,194.00000
35.79800,173.00000
35.79850,173.00000
35.79900,183.00000
35.79950,183.00000
35.80000,185.00000
35.80050,181.00000
35.80100,185.00000
35.80150,169.00000
35.80200,176.00000
35.80250,191.00000
35.80300,184.00000
35.80350,180.00000
35.80400,174.00000
35.80450,181.00000
35.80500,165.00000
35.80550,180.00000
35.80600,199.00000
35.80650,182.00000
35.80700,181.00000
35.80750,165.00000
35.80800,155.00000
35.80850,173.00000
35.80900,163.00000
35.80950,176.00000
35.81000,180.00000
35.81050,185.00000
35.81100,161.00000
35.81150,187.00000
35.81200,186.00000
35.81250,189.00000
35.81300,193.00000
35.81350,162.00000
35.81400,174.00000
35.81450,170.00000
35.81500,184.00000
35.81550,170.00000
35.81600,200.00000
35.81650,192.00000
35.81700,184.00000
35.81750,164.00000
35.81800,171.00000
35.81850,144.00000
35.81900,162.00000
35.81950,175.00000
35.82000,169.00000
35.82050,160.00000
35.82100,188.00000
35.82150,174.00000
35.82200,190.00000
35.82250,181.00000
35.82300,166.00000
35.82350,185.00000
35.82400,182.00000
35.82450,179.00000
35.82500,179.00000
35.82550,134.00000
35.82600,136.00000
35.82650,176.00000
35.82700,181.00000
35.82750,154.00000
35.82800,187.00000
35.82850,177.00000
35.82900,176.00000
35.82950,161.00000
35.83000,187.00000
35.83050,190.00000
35.83100,169.00000
35.83150,193.00000
35.83200,159.00000
35.83250,205.00000
35.83300,185.00000
35.83350,165.00000
35.83400,193.00000
35.83450,182.00000
35.83500,184.00000
35.83550,168.00000
35.83600,166.00000
35.83650,178.00000
35.83700,174.00000
35.83750,185.00000
35.83800,179.00000
35.83850,177.00000
35.83900,141.00000
35.83950,195.00000
35.84000,174.00000
35.84050,167.00000
35.84100,166.00000
35.84150,178.00000
35.84200,183.00000
35.84250,177.00000
35.84300,207.00000
35.84350,191.00000
35.84400,188.00000
35.84450,163.00000
35.84500,216.00000
35.84550,191.00000
35.84600,174.00000
35.84650,166.00000
35.84700,171.00000
35.84750,183.00000
35.84800,179.00000
35.84850,168.00000
35.84900,181.00000
35.84950,159.00000
35.85000,188.00000
35.85050,163.00000
35.85100,168.00000
35.85150,161.00000
35.85200,153.00000
35.85250,180.00000
35.85300,180.00000
35.85350,161.00000
35.85400,173.00000
35.85450,182.00000
35.85500,200.00000
35.85550,173.00000
35.85600,197.00000
35.85650,191.00000
35.85700,177.00000
35.85750,159.00000
35.85800,192.00000
35.85850,181.00000
35.85900,177.00000
35.85950,187.00000
35.86000,162.00000
35.86050,155.00000
35.86100,196.00000
35.86150,156.00000
35.86200,179.00000
35.86250,166.00000
35.86300,170.00000
35.86350,168.00000
35.86400,172.00000
35.86450,178.00000
35.86500,178.00000
35.86550,184.00000
35.86600,177.00000
35.86650,184.00000
35.86700,189.00000
35.86750,154.00000
