45.87450,2.00000
45.87500,2.00000
45.87550,2.00000
45.87600,2.00000
45.87650,0.00000
45.87700,0.00000
45.87750,3.00000
45.87800,2.00000
45.87850,4.00000
45.87900,3.00000
45.87950,2.00000
45.88000,4.00000
45.88050,4.00000
45.88100,7.00000
45.88150,4.00000
45.88200,5.00000
45.88250,3.00000
45.88300,7.00000
45.88350,1.00000
45.88400,2.00000
45.88450,1.00000
45.88500,4.00000
45.88550,0.00000
45.88600,2.00000
45.88650,2.00000
45.88700,3.00000
45.88750,0.00000
45.88800,2.00000
45.88850,3.00000
45.88900,2.00000
45.88950,4.00000
45.89000,3.00000
45.89050,6.00000
45.89100,5.00000
45.89150,5.00000
45.89200,4.00000
45.89250,8.00000
45.89300,5.00000
45.89350,9.00000
45.89400,2.00000
45.89450,3.00000
45.89500,4.00000
45.89550,4.00000
45.89600,2.00000
45.89650,0.00000
45.89700,0.00000
45.89750,5.00000
45.89800,1.00000
45.89850,2.00000
45.89900,3.00000
45.89950,7.00000
45.90000,3.00000
45.90050,3.00000
45.90100,1.00000
45.90150,3.00000
45.90200,3.00000
45.90250,5.00000
45.90300,4.00000
45.90350,1.00000
45.90400,1.00000
45.90450,1.00000
45.90500,2.00000
45.90550,1.00000
45.90600,1.00000
45.90650,0.00000
45.90700,0.00000
45.90750,5.00000
45.90800,0.00000
45.90850,3.00000
45.90900,1.00000
45.90950,3.00000
45.91000,8.00000
45.91050,5.00000
45.91100,0.00000
45.91150,3.00000
45.91200,4.00000
45.91250,0.00000
45.91300,5.00000
45.91350,5.00000
45.91400,2.00000
45.91450,4.00000
45.91500,0.00000
45.91550,0.00000
45.91600,1.00000
45.91650,1.00000
45.91700,4.00000
45.91750,0.00000
45.91800,2.00000
45.91850,2.00000
45.91900,0.00000
45.91950,2.00000
45.92000,1.00000
45.92050,6.00000
45.92100,2.00000
45.92150,4.00000
45.92200,2.00000
45.92250,2.00000
45.92300,8.00000
45.92350,3.00000
45.92400,0.00000
45.92450,7.00000
45.92500,1.00000
45.92550,3.00000
45.92600,2.00000
45.92650,3.00000
45.92700,1.00000
45.92750,2.00000
45.92800,0.00000
45.92850,2.00000
45.92900,3.00000
45.92950,3.00000
45.93000,3.00000
45.93050,4.00000
45.93100,5.00000
45.93150,3.00000
45.93200,3.00000
45.93250,4.00000
45.93300,3.00000
45.93350,4.00000
45.93400,1.00000
45.93450,2.00000
45.93500,2.00000
45.93550,2.00000
45.93600,2.00000
45.93650,3.00000
45.93700,7.00000
45.93750,5.00000
45.93800,2.00000
45.93850,1.00000
45.93900,1.00000
45.93950,2.00000
45.94000,8.00000
45.94050,5.00000
45.94100,3.00000
45.94150,3.00000
45.94200,5.00000
45.94250,6.00000
45.94300,6.00000
45.94350,3.00000
45.94400,3.00000
45.94450,3.00000
45.94500,3.00000
45.94550,3.00000
45.94600,1.00000
45.94650,1.00000
45.94700,3.00000
45.94750,1.00000
45.94800,5.00000
45.94850,4.00000
45.94900,4.00000
45.94950,3.00000
45.95000,2.00000
45.95050,3.00000
45.95100,4.00000
45.95150,5.00000
45.95200,1.00000
45.95250,5.00000
45.95300,3.00000
45.95350,2.00000
45.95400,2.00000
45.95450,0.00000
45.95500,1.00000
45.95550,2.00000
45.95600,4.00000
45.95650,1.00000
45.95700,1.00000
45.95750,1.00000
45.95800,2.00000
45.95850,3.00000
45.95900,1.00000
45.95950,4.00000
45.96000,2.00000
45.96050,3.00000
45.96100,4.00000
45.96150,5.00000
45.96200,5.00000
45.96250,2.00000
45.96300,3.00000
45.96350,2.00000
45.96400,4.00000
45.96450,3.00000
45.96500,2.00000
45.96550,1.00000
45.96600,1.00000
45.96650,2.00000
45.96700,0.00000
45.96750,5.00000
45.96800,2.00000
45.96850,2.00000
45.96900,0.00000
45.96950,1.00000
45.97000,1.00000
45.97050,3.00000
45.97100,2.00000
45.97150,3.00000
45.97200,1.00000
45.97250,3.00000
45.97300,5.00000
45.97350,4.00000
45.97400,1.00000
45.97450,2.00000
45.97500,1.00000
45.97550,2.00000
45.97600,4.00000
45.97650,2.00000
45.97700,0.00000
45.97750,1.00000
45.97800,0.00000
45.97850,2.00000
45.97900,0.00000
45.97950,4.00000
45.98000,2.00000
45.98050,1.00000
45.98100,4.00000
45.98150,5.00000
45.98200,6.00000
45.98250,5.00000
45.98300,2.00000
45.98350,4.00000
45.98400,0.00000
45.98450,2.00000
45.98500,0.00000
45.98550,0.00000
45.98600,3.00000
45.98650,1.00000
45.98700,6.00000
45.98750,2.00000
45.98800,1.00000
45.98850,6.00000
45.98900,4.00000
45.98950,0.00000
45.99000,4.00000
45.99050,3.00000
45.99100,2.00000
45.99150,4.00000
45.99200,3.00000
45.99250,2.00000
45.99300,5.00000
45.99350,0.00000
45.99400,4.00000
45.99450,2.00000
45.99500,3.00000
45.99550,2.00000
45.99600,2.00000
45.99650,1.00000
45.99700,0.00000
45.99750,0.00000
45.99800,1.00000
45.99850,4.00000
45.99900,2.00000
45.99950,3.00000
46.00000,5.00000
46.00050,1.00000
46.00100,4.00000
46.00150,4.00000
46.00200,4.00000
46.00250,3.00000
46.00300,1.00000
46.00350,3.00000
46.00400,0.00000
46.00450,1.00000
46.00500,1.00000
46.00550,2.00000
46.00600,0.00000
46.00650,2.00000
46.00700,1.00000
46.00750,4.00000
46.00800,6.00000
46.00850,4.00000
46.00900,3.00000
46.00950,7.00000
46.01000,6.00000
46.01050,3.00000
46.01100,1.00000
46.01150,2.00000
46.01200,1.00000
46.01250,6.00000
46.01300,2.00000
46.01350,2.00000
46.01400,1.00000
46.01450,2.00000
46.01500,0.00000
46.01550,4.00000
46.01600,1.00000
46.01650,0.00000
46.01700,2.00000
46.01750,8.00000
46.01800,1.00000
46.01850,4.00000
46.01900,2.00000
46.01950,3.00000
46.02000,1.00000
46.02050,4.00000
46.02100,3.00000
46.02150,3.00000
46.02200,4.00000
46.02250,5.00000
46.02300,6.00000
46.02350,1.00000
46.02400,0.00000
46.02450,1.00000
46.02500,2.00000
46.02550,1.00000
46.02600,2.00000
46.02650,1.00000
46.02700,3.00000
46.02750,2.00000
46.02800,2.00000
46.02850,4.00000
46.02900,2.00000
46.02950,7.00000
46.03000,3.00000
46.03050,5.00000
46.03100,3.00000
46.03150,7.00000
46.03200,4.00000
46.03250,3.00000
46.03300,6.00000
46.03350,1.00000
46.03400,3.00000
46.03450,2.00000
46.03500,2.00000
46.03550,0.00000
46.03600,2.00000
46.03650,0.00000
46.03700,3.00000
46.03750,6.00000
46.03800,0.00000
46.03850,3.00000
46.03900,2.00000
46.03950,2.00000
46.04000,3.00000
46.04050,2.00000
46.04100,3.00000
46.04150,2.00000
46.04200,2.00000
46.04250,1.00000
46.04300,4.00000
46.04350,0.00000
46.04400,4.00000
46.04450,1.00000
46.04500,0.00000
46.04550,2.00000
46.04600,1.00000
46.04650,1.00000
46.04700,3.00000
46.04750,0.00000
46.04800,1.00000
46.04850,8.00000
46.04900,3.00000
46.04950,4.00000
46.05000,5.00000
46.05050,3.00000
46.05100,4.00000
46.05150,4.00000
46.05200,3.00000
46.05250,3.00000
46.05300,0.00000
46.05350,4.00000
46.05400,3.00000
46.05450,0.00000
46.05500,0.00000
46.05550,1.00000
46.05600,1.00000
46.05650,4.00000
46.05700,1.00000
46.05750,0.00000
46.05800,4.00000
46.05850,2.00000
46.05900,5.00000
46.05950,3.00000
46.06000,6.00000
46.06050,3.00000
46.06100,4.00000
46.06150,5.00000
46.06200,3.00000
46.06250,2.00000
46.06300,1.00000
46.06350,2.00000
46.06400,4.00000
46.06450,5.00000
46.06500,2.00000
46.06550,2.00000
46.06600,3.00000
46.06650,0.00000
46.06700,0.00000
46.06750,4.00000
46.06800,1.00000
46.06850,2.00000
46.06900,4.00000
46.06950,3.00000
46.07000,2.00000
46.07050,2.00000
46.07100,5.00000
46.07150,1.00000
46.07200,0.00000
46.07250,2.00000
46.07300,2.00000
46.07350,3.00000
46.07400,1.00000
46.07450,0.00000
46.07500,0.00000
46.07550,2.00000
46.07600,2.00000
46.07650,0.00000
46.07700,2.00000
46.07750,2.00000
46.07800,0.00000
46.07850,1.00000
46.07900,1.00000
46.07950,1.00000
46.08000,2.00000
46.08050,3.00000
46.08100,7.00000
46.08150,7.00000
46.08200,2.00000
46.08250,5.00000
46.08300,5.00000
46.08350,2.00000
46.08400,3.00000
46.08450,1.00000
46.08500,0.00000
46.08550,1.00000
46.08600,1.00000
46.08650,1.00000
46.08700,3.00000
46.08750,2.00000
46.08800,1.00000
46.08850,2.00000
46.08900,0.00000
46.08950,1.00000
46.09000,1.00000
46.09050,2.00000
46.09100,6.00000
46.09150,3.00000
46.09200,4.00000
46.09250,4.00000
46.09300,6.00000
46.09350,3.00000
46.09400,0.00000
46.09450,1.00000
46.09500,5.00000
46.09550,0.00000
46.09600,1.00000
46.09650,2.00000
46.09700,3.00000
46.09750,1.00000
46.09800,3.00000
46.09850,6.00000
46.09900,1.00000
46.09950,4.00000
46.10000,3.00000
46.10050,2.00000
46.10100,3.00000
46.10150,2.00000
46.10200,7.00000
46.10250,4.00000
46.10300,1.00000
46.10350,5.00000
46.10400,1.00000
46.10450,2.00000
46.10500,0.00000
46.10550,0.00000
46.10600,3.00000
46.10650,3.00000
46.10700,1.00000
46.10750,3.00000
46.10800,2.00000
46.10850,3.00000
46.10900,2.00000
46.10950,1.00000
46.11000,4.00000
46.11050,5.00000
46.11100,5.00000
46.11150,5.00000
46.11200,5.00000
46.11250,2.00000
46.11300,1.00000
46.11350,3.00000
46.11400,6.00000
46.11450,0.00000
46.11500,0.00000
46.11550,1.00000
46.11600,0.00000
46.11650,2.00000
46.11700,3.00000
46.11750,1.00000
46.11800,3.00000
46.11850,5.00000
46.11900,2.00000
46.11950,2.00000
46.12000,6.00000
46.12050,1.00000
46.12100,6.00000
46.12150,5.00000
46.12200,4.00000
46.12250,4.00000
46.12300,1.00000
46.12350,3.00000
46.12400,5.00000
46.12450,3.00000
46.12500,2.00000
46.12550,1.00000
46.12600,2.00000
46.12650,2.00000
46.12700,0.00000
46.12750,1.00000
46.12800,3.00000
46.12850,1.00000
46.12900,0.00000
46.12950,3.00000
46.13000,3.00000
46.13050,1.00000
46.13100,4.00000
46.13150,3.00000
46.13200,5.00000
46.13250,2.00000
46.13300,4.00000
46.13350,2.00000
46.13400,0.00000
46.13450,5.00000
46.13500,4.00000
46.13550,1.00000
46.13600,2.00000
46.13650,0.00000
46.13700,2.00000
46.13750,2.00000
46.13800,0.00000
46.13850,1.00000
46.13900,4.00000
46.13950,2.00000
46.14000,2.00000
46.14050,2.00000
46.14100,2.00000
46.14150,3.00000
46.14200,3.00000
46.14250,4.00000
46.14300,2.00000
46.14350,2.00000
46.14400,3.00000
46.14450,2.00000
46.14500,1.00000
46.14550,4.00000
46.14600,3.00000
46.14650,1.00000
46.14700,0.00000
46.14750,4.00000
46.14800,3.00000
46.14850,1.00000
46.14900,1.00000
46.14950,4.00000
46.15000,4.00000
46.15050,5.00000
46.15100,5.00000
46.15150,2.00000
46.15200,2.00000
46.15250,0.00000
46.15300,4.00000
46.15350,6.00000
46.15400,2.00000
46.15450,0.00000
46.15500,2.00000
46.15550,1.00000
46.15600,3.00000
46.15650,0.00000
46.15700,0.00000
46.15750,2.00000
46.15800,1.00000
46.15850,1.00000
46.15900,4.00000
46.15950,3.00000
46.16000,4.00000
46.16050,1.00000
46.16100,4.00000
46.16150,2.00000
46.16200,5.00000
46.16250,2.00000
46.16300,6.00000
46.16350,2.00000
46.16400,2.00000
46.16450,3.00000
46.16500,2.00000
46.16550,1.00000
46.16600,0.00000
46.16650,4.00000
46.16700,2.00000
46.16750,2.00000
46.16800,7.00000
46.16850,2.00000
46.16900,1.00000
46.16950,1.00000
46.17000,1.00000
46.17050,6.00000
46.17100,6.00000
46.17150,5.00000
46.17200,3.00000
46.17250,0.00000
46.17300,1.00000
46.17350,1.00000
46.17400,3.00000
46.17450,1.00000
46.17500,1.00000
46.17550,0.00000
46.17600,1.00000
46.17650,2.00000
46.17700,2.00000
46.17750,1.00000
46.17800,1.00000
46.17850,3.00000
46.17900,1.00000
46.17950,1.00000
46.18000,1.00000
46.18050,2.00000
46.18100,7.00000
46.18150,3.00000
46.18200,1.00000
46.18250,0.00000
46.18300,2.00000
46.18350,2.00000
46.18400,2.00000
46.18450,2.00000
46.18500,2.00000
46.18550,1.00000
46.18600,3.00000
46.18650,1.00000
46.18700,4.00000
46.18750,1.00000
46.18800,2.00000
46.18850,0.00000
46.18900,2.00000
46.18950,2.00000
46.19000,1.00000
46.19050,1.00000
46.19100,7.00000
46.19150,4.00000
46.19200,1.00000
46.19250,2.00000
46.19300,0.00000
46.19350,2.00000
46.19400,1.00000
46.19450,5.00000
46.19500,1.00000
46.19550,1.00000
46.19600,0.00000
46.19650,1.00000
46.19700,3.00000
46.19750,1.00000
46.19800,2.00000
46.19850,2.00000
46.19900,4.00000
46.19950,2.00000
46.20000,2.00000
46.20050,2.00000
46.20100,3.00000
46.20150,1.00000
46.20200,2.00000
46.20250,2.00000
46.20300,2.00000
46.20350,3.00000
46.20400,3.00000
46.20450,2.00000
46.20500,1.00000
46.20550,2.00000
46.20600,3.00000
46.20650,5.00000
46.20700,2.00000
46.20750,2.00000
46.20800,1.00000
46.20850,2.00000
46.20900,3.00000
46.20950,5.00000
46.21000,0.00000
46.21050,6.00000
46.21100,0.00000
46.21150,1.00000
46.21200,4.00000
46.21250,5.00000
46.21300,0.00000
46.21350,4.00000
46.21400,0.00000
46.21450,1.00000
46.21500,1.00000
46.21550,2.00000
46.21600,2.00000
46.21650,0.00000
46.21700,1.00000
46.21750,0.00000
46.21800,0.00000
46.21850,5.00000
46.21900,1.00000
46.21950,5.00000
46.22000,6.00000
46.22050,1.00000
46.22100,1.00000
46.22150,1.00000
46.22200,4.00000
46.22250,5.00000
46.22300,4.00000
46.22350,2.00000
46.22400,2.00000
46.22450,3.00000
46.22500,4.00000
46.22550,2.00000
46.22600,0.00000
46.22650,3.00000
46.22700,1.00000
46.22750,1.00000
46.22800,2.00000
46.22850,3.00000
46.22900,2.00000
46.22950,1.00000
46.23000,0.00000
46.23050,2.00000
46.23100,2.00000
46.23150,7.00000
46.23200,3.00000
46.23250,3.00000
46.23300,4.00000
46.23350,3.00000
46.23400,2.00000
46.23450,2.00000
46.23500,1.00000
46.23550,0.00000
46.23600,2.00000
46.23650,3.00000
46.23700,2.00000
46.23750,2.00000
46.23800,4.00000
46.23850,4.00000
46.23900,4.00000
46.23950,5.00000
46.24000,2.00000
46.24050,5.00000
46.24100,4.00000
46.24150,5.00000
46.24200,3.00000
46.24250,1.00000
46.24300,4.00000
46.24350,3.00000
46.24400,2.00000
46.24450,2.00000
46.24500,1.00000
46.24550,3.00000
46.24600,4.00000
46.24650,2.00000
46.24700,2.00000
46.24750,4.00000
46.24800,3.00000
46.24850,2.00000
46.24900,2.00000
46.24950,4.00000
46.25000,0.00000
46.25050,5.00000
46.25100,4.00000
46.25150,2.00000
46.25200,5.00000
46.25250,0.00000
46.25300,3.00000
46.25350,2.00000
46.25400,3.00000
46.25450,2.00000
46.25500,1.00000
46.25550,0.00000
46.25600,2.00000
46.25650,1.00000
46.25700,3.00000
46.25750,3.00000
46.25800,1.00000
46.25850,2.00000
46.25900,4.00000
46.25950,2.00000
46.26000,1.00000
46.26050,4.00000
46.26100,6.00000
46.26150,0.00000
46.26200,2.00000
46.26250,2.00000
46.26300,5.00000
46.26350,2.00000
46.26400,2.00000
46.26450,1.00000
46.26500,1.00000
46.26550,1.00000
46.26600,0.00000
46.26650,2.00000
46.26700,0.00000
46.26750,2.00000
46.26800,0.00000
46.26850,0.00000
46.26900,3.00000
46.26950,3.00000
46.27000,3.00000
46.27050,4.00000
46.27100,4.00000
46.27150,3.00000
46.27200,6.00000
46.27250,2.00000
46.27300,2.00000
46.27350,1.00000
46.27400,0.00000
46.27450,2.00000
46.27500,1.00000
46.27550,0.00000
46.27600,3.00000
46.27650,3.00000
46.27700,4.00000
46.27750,4.00000
46.27800,2.00000
46.27850,1.00000
46.27900,2.00000
46.27950,0.00000
46.28000,0.00000
46.28050,2.00000
46.28100,8.00000
46.28150,4.00000
46.28200,3.00000
46.28250,4.00000
46.28300,1.00000
46.28350,0.00000
46.28400,3.00000
46.28450,2.00000
46.28500,2.00000
46.28550,0.00000
46.28600,3.00000
46.28650,0.00000
46.28700,6.00000
46.28750,2.00000
46.28800,2.00000
46.28850,5.00000
46.28900,1.00000
46.28950,5.00000
46.29000,0.00000
46.29050,5.00000
46.29100,6.00000
46.29150,5.00000
46.29200,4.00000
46.29250,1.00000
46.29300,3.00000
46.29350,1.00000
46.29400,3.00000
46.29450,2.00000
46.29500,1.00000
46.29550,1.00000
46.29600,2.00000
46.29650,1.00000
46.29700,3.00000
46.29750,0.00000
46.29800,3.00000
46.29850,1.00000
46.29900,2.00000
46.29950,1.00000
46.30000,0.00000
46.30050,2.00000
46.30100,1.00000
46.30150,1.00000
46.30200,7.00000
46.30250,5.00000
46.30300,3.00000
46.30350,2.00000
46.30400,4.00000
46.30450,1.00000
46.30500,0.00000
46.30550,0.00000
46.30600,0.00000
46.30650,0.00000
46.30700,0.00000
46.30750,2.00000
46.30800,2.00000
46.30850,2.00000
46.30900,2.00000
46.30950,3.00000
46.31000,4.00000
46.31050,2.00000
46.31100,5.00000
46.31150,2.00000
46.31200,2.00000
46.31250,3.00000
46.31300,2.00000
46.31350,4.00000
46.31400,6.00000
46.31450,1.00000
46.31500,2.00000
46.31550,1.00000
46.31600,2.00000
46.31650,2.00000
46.31700,2.00000
46.31750,2.00000
46.31800,2.00000
46.31850,6.00000
46.31900,1.00000
46.31950,3.00000
46.32000,6.00000
46.32050,3.00000
46.32100,3.00000
46.32150,5.00000
46.32200,3.00000
46.32250,1.00000
46.32300,2.00000
46.32350,3.00000
46.32400,4.00000
46.32450,4.00000
46.32500,2.00000
46.32550,1.00000
46.32600,2.00000
46.32650,3.00000
46.32700,1.00000
46.32750,2.00000
46.32800,2.00000
46.32850,2.00000
46.32900,2.00000
46.32950,3.00000
46.33000,3.00000
46.33050,2.00000
46.33100,5.00000
46.33150,3.00000
46.33200,2.00000
46.33250,3.00000
46.33300,6.00000
46.33350,2.00000
46.33400,1.00000
46.33450,1.00000
46.33500,1.00000
46.33550,1.00000
46.33600,3.00000
46.33650,2.00000
46.33700,2.00000
46.33750,0.00000
46.33800,2.00000
46.33850,1.00000
46.33900,3.00000
46.33950,2.00000
46.34000,3.00000
46.34050,2.00000
46.34100,4.00000
46.34150,2.00000
46.34200,1.00000
46.34250,4.00000
46.34300,0.00000
46.34350,1.00000
46.34400,1.00000
46.34450,2.00000
46.34500,0.00000
46.34550,4.00000
46.34600,1.00000
46.34650,0.00000
46.34700,1.00000
46.34750,2.00000
46.34800,3.00000
46.34850,4.00000
46.34900,3.00000
46.34950,2.00000
46.35000,4.00000
46.35050,4.00000
46.35100,2.00000
46.35150,3.00000
46.35200,5.00000
46.35250,1.00000
46.35300,2.00000
46.35350,6.00000
46.35400,6.00000
46.35450,0.00000
46.35500,3.00000
46.35550,1.00000
46.35600,1.00000
46.35650,1.00000
46.35700,3.00000
46.35750,1.00000
46.35800,3.00000
46.35850,2.00000
46.35900,7.00000
46.35950,1.00000
46.36000,1.00000
46.36050,2.00000
46.36100,8.00000
46.36150,5.00000
46.36200,7.00000
46.36250,4.00000
46.36300,1.00000
46.36350,3.00000
46.36400,7.00000
46.36450,1.00000
46.36500,5.00000
46.36550,0.00000
46.36600,1.00000
46.36650,2.00000
46.36700,2.00000
46.36750,2.00000
46.36800,3.00000
46.36850,2.00000
46.36900,4.00000
46.36950,7.00000
46.37000,3.00000
46.37050,2.00000
46.37100,3.00000
46.37150,7.00000
46.37200,4.00000
46.37250,0.00000
46.37300,4.00000
46.37350,0.00000
46.37400,0.00000
46.37450,0.00000
46.37500,0.00000
46.37550,2.00000
46.37600,2.00000
46.37650,1.00000
46.37700,1.00000
46.37750,2.00000
46.37800,3.00000
46.37850,1.00000
46.37900,2.00000
46.37950,1.00000
46.38000,4.00000
46.38050,1.00000
46.38100,1.00000
46.38150,7.00000
46.38200,8.00000
46.38250,3.00000
46.38300,1.00000
46.38350,2.00000
46.38400,2.00000
46.38450,2.00000
46.38500,0.00000
46.38550,2.00000
46.38600,1.00000
46.38650,3.00000
46.38700,2.00000
46.38750,2.00000
46.38800,3.00000
46.38850,1.00000
46.38900,2.00000
46.38950,5.00000
46.39000,3.00000
46.39050,8.00000
46.39100,1.00000
46.39150,2.00000
46.39200,4.00000
46.39250,3.00000
46.39300,2.00000
46.39350,0.00000
46.39400,3.00000
46.39450,0.00000
46.39500,1.00000
46.39550,1.00000
46.39600,2.00000
46.39650,4.00000
46.39700,3.00000
46.39750,3.00000
46.39800,2.00000
46.39850,0.00000
46.39900,1.00000
46.39950,3.00000
46.40000,2.00000
46.40050,2.00000
46.40100,3.00000
46.40150,3.00000
46.40200,1.00000
46.40250,3.00000
46.40300,1.00000
46.40350,3.00000
46.40400,0.00000
46.40450,1.00000
46.40500,2.00000
46.40550,0.00000
46.40600,1.00000
46.40650,2.00000
46.40700,0.00000
46.40750,1.00000
46.40800,2.00000
46.40850,1.00000
46.40900,0.00000
46.40950,3.00000
46.41000,3.00000
46.41050,3.00000
46.41100,2.00000
46.41150,4.00000
46.41200,4.00000
46.41250,3.00000
46.41300,3.00000
46.41350,1.00000
46.41400,2.00000
46.41450,4.00000
46.41500,3.00000
46.41550,0.00000
46.41600,2.00000
46.41650,1.00000
46.41700,4.00000
46.41750,1.00000
46.41800,3.00000
46.41850,2.00000
46.41900,3.00000
46.41950,3.00000
46.42000,4.00000
46.42050,5.00000
46.42100,4.00000
46.42150,3.00000
46.42200,3.00000
46.42250,7.00000
46.42300,1.00000
46.42350,1.00000
46.42400,0.00000
46.42450,0.00000
46.42500,1.00000
46.42550,2.00000
46.42600,2.00000
46.42650,0.00000
46.42700,2.00000
46.42750,4.00000
46.42800,3.00000
46.42850,5.00000
46.42900,2.00000
46.42950,1.00000
46.43000,4.00000
46.43050,4.00000
46.43100,1.00000
46.43150,2.00000
46.43200,2.00000
46.43250,4.00000
46.43300,5.00000
46.43350,2.00000
46.43400,0.00000
46.43450,1.00000
46.43500,2.00000
46.43550,0.00000
46.43600,1.00000
46.43650,2.00000
46.43700,1.00000
46.43750,3.00000
46.43800,2.00000
46.43850,2.00000
46.43900,1.00000
46.43950,5.00000
46.44000,2.00000
46.44050,3.00000
46.44100,3.00000
46.44150,1.00000
46.44200,5.00000
46.44250,4.00000
46.44300,2.00000
46.44350,3.00000
46.44400,3.00000
46.44450,2.00000
46.44500,3.00000
46.44550,1.00000
46.44600,2.00000
46.44650,1.00000
46.44700,3.00000
46.44750,1.00000
46.44800,3.00000
46.44850,1.00000
46.44900,3.00000
46.44950,4.00000
46.45000,2.00000
46.45050,11.00000
46.45100,6.00000
46.45150,1.00000
46.45200,3.00000
46.45250,6.00000
46.45300,7.00000
46.45350,3.00000
46.45400,1.00000
46.45450,1.00000
46.45500,1.00000
46.45550,1.00000
46.45600,2.00000
46.45650,2.00000
46.45700,1.00000
46.45750,1.00000
46.45800,3.00000
46.45850,4.00000
46.45900,4.00000
46.45950,3.00000
46.46000,4.00000
46.46050,2.00000
46.46100,1.00000
46.46150,4.00000
46.46200,4.00000
46.46250,2.00000
46.46300,3.00000
46.46350,1.00000
46.46400,1.00000
46.46450,2.00000
46.46500,1.00000
46.46550,2.00000
46.46600,2.00000
46.46650,0.00000
46.46700,1.00000
46.46750,3.00000
46.46800,0.00000
46.46850,5.00000
46.46900,2.00000
46.46950,3.00000
46.47000,8.00000
46.47050,3.00000
46.47100,7.00000
46.47150,8.00000
46.47200,2.00000
46.47250,5.00000
46.47300,2.00000
46.47350,3.00000
46.47400,0.00000
46.47450,3.00000
46.47500,1.00000
46.47550,0.00000
46.47600,2.00000
46.47650,0.00000
46.47700,2.00000
46.47750,3.00000
46.47800,3.00000
46.47850,5.00000
46.47900,1.00000
46.47950,1.00000
46.48000,3.00000
46.48050,0.00000
46.48100,1.00000
46.48150,5.00000
46.48200,5.00000
46.48250,1.00000
46.48300,2.00000
46.48350,0.00000
46.48400,3.00000
46.48450,0.00000
46.48500,2.00000
46.48550,0.00000
46.48600,1.00000
46.48650,0.00000
46.48700,0.00000
46.48750,2.00000
46.48800,2.00000
46.48850,3.00000
46.48900,4.00000
46.48950,2.00000
46.49000,4.00000
46.49050,1.00000
46.49100,2.00000
46.49150,4.00000
46.49200,4.00000
46.49250,3.00000
46.49300,1.00000
46.49350,3.00000
46.49400,3.00000
46.49450,3.00000
46.49500,0.00000
46.49550,3.00000
46.49600,1.00000
46.49650,4.00000
46.49700,3.00000
46.49750,2.00000
46.49800,2.00000
46.49850,4.00000
46.49900,2.00000
46.49950,4.00000
46.50000,4.00000
46.50050,4.00000
46.50100,4.00000
46.50150,3.00000
46.50200,6.00000
46.50250,2.00000
46.50300,2.00000
46.50350,2.00000
46.50400,3.00000
46.50450,2.00000
46.50500,2.00000
46.50550,0.00000
46.50600,1.00000
46.50650,1.00000
46.50700,1.00000
46.50750,0.00000
46.50800,2.00000
46.50850,0.00000
46.50900,4.00000
46.50950,3.00000
46.51000,1.00000
46.51050,6.00000
46.51100,5.00000
46.51150,2.00000
46.51200,5.00000
46.51250,4.00000
46.51300,5.00000
46.51350,2.00000
46.51400,1.00000
46.51450,1.00000
46.51500,2.00000
46.51550,2.00000
46.51600,0.00000
46.51650,0.00000
46.51700,0.00000
46.51750,0.00000
46.51800,2.00000
46.51850,1.00000
46.51900,6.00000
46.51950,2.00000
46.52000,1.00000
46.52050,2.00000
46.52100,1.00000
46.52150,4.00000
46.52200,6.00000
46.52250,2.00000
46.52300,2.00000
46.52350,6.00000
46.52400,6.00000
46.52450,4.00000
46.52500,1.00000
46.52550,4.00000
46.52600,2.00000
46.52650,0.00000
46.52700,2.00000
46.52750,1.00000
46.52800,1.00000
46.52850,1.00000
46.52900,1.00000
46.52950,3.00000
46.53000,4.00000
46.53050,1.00000
46.53100,5.00000
46.53150,3.00000
46.53200,4.00000
46.53250,1.00000
46.53300,4.00000
46.53350,0.00000
46.53400,3.00000
46.53450,3.00000
46.53500,2.00000
46.53550,1.00000
46.53600,1.00000
46.53650,3.00000
46.53700,0.00000
46.53750,5.00000
46.53800,1.00000
46.53850,1.00000
46.53900,0.00000
46.53950,0.00000
46.54000,5.00000
46.54050,1.00000
46.54100,2.00000
46.54150,7.00000
46.54200,1.00000
46.54250,4.00000
46.54300,6.00000
46.54350,2.00000
46.54400,2.00000
46.54450,0.00000
46.54500,2.00000
46.54550,1.00000
46.54600,1.00000
46.54650,0.00000
46.54700,2.00000
46.54750,2.00000
46.54800,0.00000
46.54850,4.00000
46.54900,5.00000
46.54950,2.00000
46.55000,4.00000
46.55050,3.00000
46.55100,4.00000
46.55150,3.00000
46.55200,3.00000
46.55250,4.00000
46.55300,3.00000
46.55350,4.00000
46.55400,4.00000
46.55450,4.00000
46.55500,1.00000
46.55550,1.00000
46.55600,1.00000
46.55650,0.00000
46.55700,3.00000
46.55750,2.00000
46.55800,3.00000
46.55850,6.00000
46.55900,2.00000
46.55950,2.00000
46.56000,4.00000
46.56050,2.00000
46.56100,3.00000
46.56150,6.00000
46.56200,4.00000
46.56250,1.00000
46.56300,2.00000
46.56350,2.00000
46.56400,0.00000
46.56450,1.00000
46.56500,0.00000
46.56550,1.00000
46.56600,2.00000
46.56650,2.00000
46.56700,3.00000
46.56750,5.00000
46.56800,2.00000
46.56850,3.00000
46.56900,5.00000
46.56950,3.00000
46.57000,6.00000
46.57050,3.00000
46.57100,4.00000
46.57150,0.00000
46.57200,5.00000
46.57250,3.00000
46.57300,3.00000
46.57350,3.00000
46.57400,1.00000
